open_time_utc,open,high,low,close,support_slope,support
2026-08-20T19:02:00Z,0.1082,0.1085,0.1081,0.1085,0.00035736230497764986,0.10627790330160157
2026-08-20T19:03:00Z,0.1084,0.1084,0.108,0.108,0.0003577755286229332,0.10632195262708183
2026-08-20T19:04:00Z,0.108,0.1083,0.1079,0.108,0.00035795212907618754,0.10636260972566218
2026-08-20T19:05:00Z,0.1081,0.1085,0.1081,0.1084,0.0003583769241794559,0.10640701724020114
2026-08-20T19:06:00Z,0.1084,0.1088,0.1084,0.1087,0.00035901956606850915,0.10645480359325783
2026-08-20T19:07:00Z,0.1088,0.1092,0.1088,0.1091,0.0003596748405384306,0.10650293934048775
2026-08-20T19:08:00Z,0.1091,0.1093,0.109,0.1092,0.00036032798855204954,0.10655120409337122
2026-08-20T19:09:00Z,0.1091,0.1092,0.109,0.109,0.00036068629145338317,0.10659510409072352
2026-08-20T19:10:00Z,0.109,0.1098,0.109,0.1098,0.00036067045264475913,0.10663331352080771
2026-08-20T19:11:00Z,0.1097,0.1099,0.1097,0.1098,0.00036112464321482173,0.10667885377744814
2026-08-20T19:12:00Z,0.1098,0.1098,0.1095,0.1097,0.0003617027098256251,0.106726453876947
2026-08-20T19:13:00Z,0.1097,0.1104,0.1097,0.1103,0.000362101622111783,0.10677136759746905
2026-08-20T19:14:00Z,0.1102,0.1105,0.11,0.1102,0.00036319235009943347,0.10682739669790087
2026-08-20T19:15:00Z,0.1102,0.1102,0.1098,0.1099,0.0003641021497957531,0.10688078765873818
2026-08-20T19:16:00Z,0.11,0.1101,0.1093,0.1093,0.0003646431150219895,0.10692844444212696
2026-08-20T19:17:00Z,0.1092,0.1096,0.109,0.1091,0.00036484646997698186,0.10697074868263631
2026-08-20T19:18:00Z,0.109,0.109,0.1083,0.1085,0.0003650965336716405,0.10701387794853481
2026-08-20T19:19:00Z,0.1085,0.1091,0.1085,0.109,0.00036491055625923727,0.10704988946896189
2026-08-20T19:20:00Z,0.1091,0.1095,0.1091,0.1093,0.00036513589531057724,0.10709270065256005
2026-08-20T19:21:00Z,0.1092,0.1093,0.1091,0.1093,0.0003660953398245531,0.10714784715808535
2026-08-20T19:22:00Z,0.1093,0.1097,0.1093,0.1097,0.0003671938111452655,0.10720556774450908
2026-08-20T19:23:00Z,0.1097,0.1099,0.1092,0.1094,0.000368811556101587,0.1072723559012037
2026-08-20T19:24:00Z,0.1093,0.1093,0.1086,0.1087,0.00036935389005414253,0.10732118050659023
2026-08-20T19:25:00Z,0.1087,0.1088,0.1084,0.1084,0.00036957353946080664,0.10736460046852225
2026-08-20T19:26:00Z,0.1084,0.1086,0.1082,0.1083,0.0003700627782231131,0.1074127472110066
2026-08-20T19:27:00Z,0.1083,0.1088,0.1082,0.1087,0.0003702989429344852,0.10745661509641785
2026-08-20T19:28:00Z,0.1086,0.1087,0.1084,0.1085,0.0003709657602364996,0.1075080980869545
2026-08-20T19:29:00Z,0.1086,0.1087,0.1082,0.1082,0.00037128180500340486,0.10755356180955597
2026-08-20T19:30:00Z,0.1082,0.1092,0.1082,0.1091,0.0003718697558090598,0.10760394025870076
2026-08-20T19:31:00Z,0.109,0.1092,0.1088,0.1091,0.00037306361774701107,0.10766529746166538
2026-08-20T19:32:00Z,0.1091,0.1091,0.1087,0.1088,0.00037409741479672637,0.10772406728032353
2026-08-20T19:33:00Z,0.1087,0.109,0.1087,0.109,0.00037458185442257265,0.10777314496713913
2026-08-20T19:34:00Z,0.1089,0.1089,0.1085,0.1085,0.0003749933714903194,0.10782102069490546
2026-08-20T19:35:00Z,0.1085,0.1089,0.1083,0.1089,0.00037496982321916797,0.10786102865402686
2026-08-20T19:36:00Z,0.1089,0.1094,0.1089,0.1094,0.0003746528672540505,0.10789563282398222
2026-08-20T19:37:00Z,0.1094,0.1095,0.1093,0.1095,0.00037485000258096135,0.107939723685481
2026-08-20T19:38:00Z,0.1096,0.1096,0.1094,0.1095,0.0003749708693396846,0.10798245035952393
2026-08-20T19:39:00Z,0.1095,0.1097,0.1092,0.1097,0.0003752291759383283,0.10802780346322112
2026-08-20T19:40:00Z,0.1096,0.1097,0.1096,0.1096,0.0003757124192061532,0.1080774857169204
2026-08-20T19:41:00Z,0.1096,0.1097,0.1093,0.1095,0.00037582624052619776,0.10812026530277356
2026-08-20T19:42:00Z,0.1096,0.1096,0.1089,0.1091,0.0003756727384113325,0.10815796869396781
2026-08-20T19:43:00Z,0.109,0.1091,0.1087,0.1088,0.000375173732598064,0.10818899822542821
2026-08-20T19:44:00Z,0.1087,0.1089,0.1086,0.1087,0.0003744271495599274,0.10821513285110278
2026-08-20T19:45:00Z,0.1087,0.1089,0.1085,0.1086,0.00037403820728073895,0.10824808045022008
2026-08-20T19:46:00Z,0.1086,0.1086,0.1083,0.1083,0.00037339405621323327,0.10827595216666179
2026-08-20T19:47:00Z,0.1083,0.1085,0.108,0.1082,0.00037261147165092476,0.10830096286567027
2026-08-20T19:48:00Z,0.1083,0.1086,0.1082,0.1083,0.0003719876854552089,0.10804018214319702
2026-08-20T19:49:00Z,0.1083,0.1083,0.1081,0.1081,0.0003716147062410692,0.10808029861299723
2026-08-20T19:50:00Z,0.1081,0.1084,0.1079,0.1081,0.00037120545580318447,0.10812033756018227
2026-08-20T19:51:00Z,0.108,0.108,0.1074,0.1076,0.0003709545808165807,0.10794003342410208
2026-08-20T19:52:00Z,0.1077,0.1083,0.1075,0.1082,0.0003701791458868445,0.10743976459982699
2026-08-20T19:53:00Z,0.1082,0.1083,0.1081,0.1082,0.0003698391313981912,0.10747947083322489
2026-08-20T19:54:00Z,0.1082,0.1083,0.1082,0.1083,0.0003693519282037194,0.10751907114782144
2026-08-20T19:55:00Z,0.1082,0.1083,0.1078,0.1083,0.00036891442134413533,0.10755860262822242
2026-08-20T19:56:00Z,0.1082,0.1082,0.1077,0.1078,0.0003679189753424126,0.1075977543279146
2026-08-20T19:57:00Z,0.1077,0.1077,0.1074,0.1074,0.0003664947247114812,0.10763642905533839
2026-08-20T19:58:00Z,0.1075,0.1077,0.1074,0.1076,0.0003644336335269019,0.10743914730510486
2026-08-20T19:59:00Z,0.1076,0.1079,0.1076,0.1077,0.0003625207552251316,0.10743894178728776
2026-08-20T20:00:00Z,0.1077,0.1078,0.1067,0.1072,0.0003607603443722684,0.10747751928449192
2026-08-20T20:01:00Z,0.1072,0.1073,0.107,0.1071,0.00035836836887711556,0.10673824475740555
2026-08-20T20:02:00Z,0.107,0.1075,0.1066,0.1075,0.00035604131970776826,0.10677600627578876
2026-08-20T20:03:00Z,0.1075,0.108,0.1075,0.1079,0.00035446893025685476,0.10663779308580701
2026-08-20T20:04:00Z,0.1079,0.1083,0.1077,0.1082,0.00035283271097631566,0.10667525048168891
2026-08-20T20:05:00Z,0.1082,0.1085,0.108,0.1085,0.000351129892868143,0.10671235050378076
2026-08-20T20:06:00Z,0.1084,0.1084,0.1083,0.1084,0.00034966222029955696,0.10674920028581976
2026-08-20T20:07:00Z,0.1085,0.1086,0.1084,0.1086,0.0003480444172879602,0.10678566918036239
2026-08-20T20:08:00Z,0.1086,0.1086,0.1083,0.1084,0.00034676925477079905,0.10682202450907743
2026-08-20T20:09:00Z,0.1084,0.1092,0.1084,0.1091,0.0003451467992236358,0.10685785991448371
2026-08-20T20:10:00Z,0.109,0.1093,0.109,0.1093,0.0003438311274745369,0.1068936228270501
2026-08-20T20:11:00Z,0.1093,0.1094,0.1092,0.1094,0.0003423354564256563,0.10692894311669614
2026-08-20T20:12:00Z,0.1094,0.1095,0.1093,0.1094,0.00034097263191737323,0.10696409720878514
2026-08-20T20:13:00Z,0.1095,0.1097,0.1094,0.1097,0.0003396477496271244,0.10699901587370948
2026-08-20T20:14:00Z,0.1096,0.11,0.1096,0.11,0.00033843972692981073,0.10703381241855357
2026-08-20T20:15:00Z,0.11,0.1105,0.1099,0.11,0.0003372412452769775,0.10706837487712358
2026-08-20T20:16:00Z,0.1099,0.1106,0.1098,0.1104,0.0003361775565079829,0.10710289388850262
2026-08-20T20:17:00Z,0.1104,0.1104,0.1101,0.1104,0.0003352142714385949,0.10713735746204227
2026-08-20T20:18:00Z,0.1104,0.1106,0.1103,0.1103,0.00033417631170247215,0.10717149760340904
2026-08-20T20:19:00Z,0.1102,0.1104,0.1096,0.1096,0.0003330728815583588,0.1072053067544871
2026-08-20T20:20:00Z,0.1096,0.1098,0.1094,0.1096,0.00033144210261632894,0.10723787197319028
2026-08-20T20:21:00Z,0.1096,0.1096,0.1094,0.1095,0.00032953941588091803,0.1072695430333632
2026-08-20T20:22:00Z,0.1095,0.1097,0.1095,0.1095,0.00032757764029935315,0.10730068832109346
2026-08-20T20:23:00Z,0.1095,0.1096,0.1091,0.1092,0.00032534369123243784,0.10733080806422927
2026-08-20T20:24:00Z,0.1092,0.1092,0.1089,0.1089,0.0003229638958421338,0.10736011210718482
2026-08-20T20:25:00Z,0.109,0.1096,0.109,0.1096,0.0003196150734522033,0.10738651960567311
2026-08-20T20:26:00Z,0.1095,0.1096,0.1093,0.1096,0.00031707181323652623,0.10741429086165928
2026-08-20T20:27:00Z,0.1096,0.1098,0.1095,0.1097,0.00031435496046255837,0.10744105651947794
2026-08-20T20:28:00Z,0.1096,0.1097,0.1092,0.1093,0.00031197201674501877,0.1074681778953479
2026-08-20T20:29:00Z,0.1092,0.1092,0.1088,0.1088,0.00030914098094095944,0.10749349329173939
2026-08-20T20:30:00Z,0.1089,0.1091,0.1089,0.1089,0.0003056650232631212,0.10751626434789822
2026-08-20T20:31:00Z,0.1088,0.1092,0.1087,0.1089,0.00030191095970037886,0.10753742532766224
2026-08-20T20:32:00Z,0.1089,0.1091,0.1089,0.109,0.00029809066225981544,0.10755756919285889
2026-08-20T20:33:00Z,0.109,0.109,0.1087,0.1087,0.0002942993438345884,0.10757699151847398
2026-08-20T20:34:00Z,0.1088,0.1089,0.1086,0.1087,0.000290362227267309,0.10759509949936046
2026-08-20T20:35:00Z,0.1087,0.1093,0.1087,0.1092,0.00028646560475941753,0.10761250696303816
2026-08-20T20:36:00Z,0.1093,0.1098,0.1093,0.1096,0.0002828795732474853,0.10763021503913761
2026-08-20T20:37:00Z,0.1097,0.1098,0.1094,0.1096,0.0002793987903615206,0.1076475505149887
2026-08-20T20:38:00Z,0.1096,0.1097,0.1095,0.1097,0.0002762600697181184,0.10766546507967739
2026-08-20T20:39:00Z,0.1096,0.1097,0.1096,0.1096,0.00027335390939114425,0.10768363323648097
2026-08-20T20:40:00Z,0.1096,0.1096,0.1091,0.1092,0.00027038870903165244,0.10770093683388197
2026-08-20T20:41:00Z,0.1092,0.1095,0.1092,0.1094,0.00026708133346515584,0.10771616693747305
2026-08-20T20:42:00Z,0.1094,0.1094,0.1092,0.1093,0.00026390200745476813,0.1077312383768082
2026-08-20T20:43:00Z,0.1093,0.1099,0.1093,0.1098,0.00026076996791057075,0.10767980007284698
2026-08-20T20:44:00Z,0.1099,0.1099,0.1097,0.1097,0.000257742120047288,0.10762996817041909
2026-08-20T20:45:00Z,0.1098,0.1098,0.1095,0.1097,0.00025434626290537306,0.10757000661628029
2026-08-20T20:46:00Z,0.1097,0.1099,0.1097,0.1098,0.0002507789000043484,0.10755717518397549
2026-08-20T20:47:00Z,0.1099,0.1103,0.1099,0.1103,0.00024734011208434476,0.10749539808662333
2026-08-20T20:48:00Z,0.1102,0.1103,0.11,0.11,0.00024440665086984046,0.10752578587041402
2026-08-20T20:49:00Z,0.1099,0.1099,0.1097,0.1099,0.00024101537933205193,0.10746652926193516
2026-08-20T20:50:00Z,0.1099,0.1099,0.1097,0.1098,0.0002377681115836087,0.10740939006639756
2026-08-20T20:51:00Z,0.1098,0.11,0.1097,0.11,0.00023425619314206852,0.10734479411477046
2026-08-20T20:52:00Z,0.1099,0.1103,0.1099,0.1102,0.00023086567741038995,0.1072826093052157
2026-08-20T20:53:00Z,0.1101,0.1103,0.1101,0.1102,0.00022769754631061725,0.10728225394849827
2026-08-20T20:54:00Z,0.1103,0.1104,0.11,0.1101,0.00022435683094129376,0.10722068365522344
2026-08-20T20:55:00Z,0.1101,0.1102,0.11,0.1102,0.00022095431088720846,0.10723860849492618
2026-08-20T20:56:00Z,0.1102,0.1109,0.1102,0.1108,0.0002180900847660316,0.10758641074005273
2026-08-20T20:57:00Z,0.1107,0.1114,0.1107,0.1114,0.00021582600237454302,0.10784391531133293
2026-08-20T20:58:00Z,0.1114,0.1117,0.1113,0.1114,0.00021456286483566612,0.10788858045737641
2026-08-20T20:59:00Z,0.1114,0.1118,0.1114,0.1117,0.00021343329391093009,0.10790478409215626
2026-08-20T21:00:00Z,0.1117,0.1122,0.1117,0.112,0.0002127175636013334,0.10792333677838324
2026-08-20T21:01:00Z,0.112,0.1124,0.112,0.1121,0.00021170333348197325,0.1079398371420517
2026-08-20T21:02:00Z,0.1121,0.1123,0.1121,0.1123,0.00021111305047788568,0.1079588671396256
2026-08-20T21:03:00Z,0.1123,0.1126,0.1122,0.1126,0.00021093895691004847,0.10798051434377529
2026-08-20T21:04:00Z,0.1126,0.1128,0.1125,0.1127,0.00021127298553584613,0.10800553079037456
2026-08-20T21:05:00Z,0.1127,0.1127,0.1122,0.1123,0.0002116276231892679,0.10803076546696948
2026-08-20T21:06:00Z,0.1124,0.1125,0.1118,0.1121,0.0002118433537595462,0.10805512206087328
2026-08-20T21:07:00Z,0.1121,0.1128,0.1121,0.1128,0.00021200848687127856,0.10807917532317925
2026-08-20T21:08:00Z,0.1127,0.113,0.1127,0.1128,0.00021255496439578765,0.10810599049901705
2026-08-20T21:09:00Z,0.1128,0.1135,0.1127,0.1134,0.0002134324781406117,0.10813532886525924
2026-08-20T21:10:00Z,0.1133,0.1134,0.1131,0.1133,0.00021459255127818762,0.10816694332951451
2026-08-20T21:11:00Z,0.1133,0.1134,0.1131,0.1133,0.00021528606744185462,0.1081953349464325
2026-08-20T21:12:00Z,0.1133,0.1133,0.113,0.1132,0.00021600502749770823,0.10822407688024312
2026-08-20T21:13:00Z,0.1133,0.1141,0.1133,0.114,0.000216859344708844,0.10825402246324946
2026-08-20T21:14:00Z,0.1139,0.1142,0.1138,0.1138,0.00021877350024379654,0.10829242465204862
2026-08-20T21:15:00Z,0.1139,0.114,0.1135,0.1137,0.0002206312566489119,0.10833080917500121
2026-08-20T21:16:00Z,0.1136,0.1136,0.113,0.1131,0.00022232712659932843,0.10836831173482236
2026-08-20T21:17:00Z,0.1131,0.1133,0.113,0.113,0.00022340420760140933,0.10840116403756923
2026-08-20T21:18:00Z,0.1131,0.1136,0.1131,0.1134,0.0002244238624965725,0.10843378663660899
2026-08-20T21:19:00Z,0.1134,0.1134,0.1129,0.113,0.00022624325531019716,0.10847331981186917
2026-08-20T21:20:00Z,0.113,0.1132,0.1128,0.1128,0.00022753421487212505,0.10850878967098113
2026-08-20T21:21:00Z,0.1129,0.1135,0.1129,0.1134,0.00022868016772808276,0.1085433079531107
2026-08-20T21:22:00Z,0.1133,0.1133,0.1128,0.1128,0.00022992100766003936,0.10857891028217342
2026-08-20T21:23:00Z,0.1128,0.1132,0.1128,0.1132,0.0002311410115113659,0.10861461052417302
2026-08-20T21:24:00Z,0.1132,0.1135,0.1132,0.1134,0.00023197674692702273,0.10864716408484222
2026-08-20T21:25:00Z,0.1135,0.1139,0.1134,0.1138,0.00023293032174488332,0.10868097202505381
2026-08-20T21:26:00Z,0.1138,0.1139,0.1133,0.1134,0.00023448078961114642,0.10872044882059083
2026-08-20T21:27:00Z,0.1134,0.1134,0.1123,0.1127,0.00023520050035872456,0.10875259744793084
2026-08-20T21:28:00Z,0.1127,0.1128,0.1119,0.1123,0.00023471048174039314,0.10877359513150692
2026-08-20T21:29:00Z,0.1123,0.1124,0.1121,0.1124,0.000234782393604602,0.10879980911638851
2026-08-20T21:30:00Z,0.1123,0.1123,0.112,0.112,0.00023499078787108939,0.10882735212827255
2026-08-20T21:31:00Z,0.1121,0.1127,0.1121,0.1121,0.00023467517081216714,0.10884987093156678
2026-08-20T21:32:00Z,0.1122,0.1125,0.1122,0.1124,0.00023439940912345564,0.10887271619447134
2026-08-20T21:33:00Z,0.1124,0.1124,0.1117,0.1119,0.0002349411625632067,0.10890360765388032
2026-08-20T21:34:00Z,0.1119,0.1119,0.1113,0.1113,0.00023457407084811018,0.10892551785750539
2026-08-20T21:35:00Z,0.1114,0.1117,0.1112,0.1115,0.0002334006647896497,0.10893918312754669
2026-08-20T21:36:00Z,0.1115,0.1116,0.1114,0.1116,0.0002323662156798742,0.1089540175633794
2026-08-20T21:37:00Z,0.1116,0.1116,0.1113,0.1113,0.0002318709644638263,0.10897421050419635
2026-08-20T21:38:00Z,0.1114,0.1114,0.1112,0.1114,0.00023144532734162146,0.10899502763450433
2026-08-20T21:39:00Z,0.1113,0.1113,0.1108,0.1109,0.00023166170960012064,0.10902254520265195
2026-08-20T21:40:00Z,0.1109,0.1113,0.1109,0.111,0.0002309835184879533,0.1090405571037156
2026-08-20T21:41:00Z,0.111,0.111,0.1104,0.1108,0.00023055993347796596,0.1090611730172952
2026-08-20T21:42:00Z,0.1108,0.1108,0.1106,0.1106,0.00022962045745588457,0.1090760731361389
2026-08-20T21:43:00Z,0.1107,0.1107,0.1104,0.1107,0.00022894879248399247,0.10909372114114153
2026-08-20T21:44:00Z,0.1107,0.1111,0.1107,0.1111,0.00022843914543662345,0.10911302859731159
2026-08-20T21:45:00Z,0.1111,0.1111,0.1109,0.1109,0.00022817633854108914,0.10913500290412993
2026-08-20T21:46:00Z,0.111,0.1112,0.111,0.1111,0.00022749728505372288,0.10915219899967826
2026-08-20T21:47:00Z,0.111,0.1111,0.1108,0.1108,0.00022716751118421384,0.10917325332690987
2026-08-20T21:48:00Z,0.1108,0.111,0.1103,0.1104,0.00022652379471385482,0.10919060600022398
2026-08-20T21:49:00Z,0.1104,0.1108,0.1104,0.1107,0.00022498340074226524,0.10919734344751356
2026-08-20T21:50:00Z,0.1107,0.1113,0.1107,0.1113,0.00022369247576730636,0.10920668715452042
2026-08-20T21:51:00Z,0.1113,0.1117,0.1112,0.1116,0.00022273108112266478,0.1092196726517792
2026-08-20T21:52:00Z,0.1117,0.1119,0.1116,0.1119,0.00022210665042501313,0.10923649855067441
2026-08-20T21:53:00Z,0.1118,0.1119,0.1116,0.1116,0.00022181682182994105,0.1092572484294199
2026-08-20T21:54:00Z,0.1115,0.1118,0.1115,0.1118,0.00022081077700103317,0.10926917339450272
2026-08-20T21:55:00Z,0.1118,0.1118,0.1117,0.1118,0.0002207322685768528,0.10929233428362771
2026-08-20T21:56:00Z,0.1119,0.1124,0.1119,0.1122,0.00022071193936772974,0.10931620794735128
2026-08-20T21:57:00Z,0.1121,0.1136,0.1121,0.1132,0.00022121870449674522,0.10934671032319743
2026-08-20T21:58:00Z,0.1132,0.1138,0.1132,0.1136,0.0002223121251952366,0.1093847756717789
2026-08-20T21:59:00Z,0.1136,0.1136,0.113,0.1132,0.00022391663407138763,0.10942963696523611
2026-08-20T22:00:00Z,0.1133,0.1145,0.1133,0.1145,0.00022480958819808515,0.10946567646074147
2026-08-20T22:01:00Z,0.1145,0.1145,0.1137,0.114,0.00022703160188099417,0.10951924337004622
2026-08-20T22:02:00Z,0.1139,0.1139,0.1131,0.1134,0.00022864211823241107,0.10956528327763507
2026-08-20T22:03:00Z,0.1134,0.1136,0.1132,0.1132,0.00022945252014767604,0.10960108418562688
2026-08-20T22:04:00Z,0.1132,0.1135,0.113,0.1131,0.0002300261277351273,0.10963390724215112
2026-08-20T22:05:00Z,0.1132,0.114,0.1132,0.114,0.00022966793941171465,0.1096542976422273
2026-08-20T22:06:00Z,0.114,0.1146,0.1139,0.1144,0.00023007403773939677,0.10968500779134026
2026-08-20T22:07:00Z,0.1144,0.1148,0.1143,0.1148,0.0002308775012735113,0.10972126544333569
2026-08-20T22:08:00Z,0.1147,0.1148,0.1144,0.1147,0.00023246873164569214,0.10976860639306231
2026-08-20T22:09:00Z,0.1147,0.1148,0.1145,0.1148,0.00023400186495544644,0.1098155069966404
2026-08-20T22:10:00Z,0.1148,0.1156,0.1148,0.1156,0.00023585525021146508,0.1098672681214706
2026-08-20T22:11:00Z,0.1156,0.1157,0.1153,0.1153,0.0002381702440944231,0.10992600671458393
2026-08-20T22:12:00Z,0.1153,0.1157,0.1147,0.1148,0.00024034139027787028,0.10998322921288092
2026-08-20T22:13:00Z,0.1149,0.1156,0.1149,0.115,0.00024170099531329884,0.11002926128702296
2026-08-20T22:14:00Z,0.1149,0.115,0.1143,0.1147,0.00024317601946743608,0.11007728899595791
2026-08-20T22:15:00Z,0.1148,0.1153,0.1147,0.1151,0.00024382117377274125,0.11011350834966178
2026-08-20T22:16:00Z,0.1152,0.1153,0.1147,0.1151,0.00024525123170943727,0.11016146760099861
2026-08-20T22:17:00Z,0.1151,0.1153,0.1148,0.1151,0.00024671205070323946,0.11021022062666959
2026-08-20T22:18:00Z,0.1151,0.1151,0.1141,0.1142,0.00024840023831898496,0.11026272687174894
2026-08-20T22:19:00Z,0.1143,0.1145,0.1141,0.1143,0.0002492099517344941,0.11030235480438448
2026-08-20T22:20:00Z,0.1145,0.1147,0.1144,0.1145,0.0002501509236730813,0.1103441743905993
2026-08-20T22:21:00Z,0.1146,0.1148,0.1143,0.1143,0.000251703617152003,0.11039560403380846
2026-08-20T22:22:00Z,0.1143,0.1145,0.114,0.1145,0.00025302019532288624,0.11044374972419095
2026-08-20T22:23:00Z,0.1145,0.1147,0.1143,0.1146,0.0002542700931375157,0.1104911685195866
2026-08-20T22:24:00Z,0.1145,0.1155,0.1145,0.1154,0.00025545663982615044,0.11053788961057734
2026-08-20T22:25:00Z,0.1154,0.1154,0.115,0.1153,0.00025730687524605495,0.11059538871802123
2026-08-20T22:26:00Z,0.1153,0.1155,0.1152,0.1154,0.0002592955187227675,0.11065553263065343
2026-08-20T22:27:00Z,0.1154,0.1155,0.1149,0.115,0.0002609233424144355,0.11071035720754949
2026-08-20T22:28:00Z,0.1151,0.1162,0.1142,0.1155,0.00026183276736148087,0.11075395238819492
2026-08-20T22:29:00Z,0.1155,0.1158,0.115,0.1151,0.00026371402913105213,0.11081359596094455
2026-08-20T22:30:00Z,0.1152,0.1154,0.1146,0.1147,0.0002654640746492048,0.11087153567051364
2026-08-20T22:31:00Z,0.1148,0.1151,0.1147,0.1147,0.00026630855495989205,0.11091492726447023
2026-08-20T22:32:00Z,0.1148,0.1155,0.1147,0.1153,0.00026680119178068475,0.11095266739435453
2026-08-20T22:33:00Z,0.1153,0.1158,0.1153,0.1157,0.00026796943684079017,0.11100185320291293
2026-08-20T22:34:00Z,0.1157,0.1158,0.1155,0.1157,0.0002691394789293993,0.11105135061925461
2026-08-20T22:35:00Z,0.1157,0.1157,0.1151,0.1151,0.00026965072681781705,0.11108993216193899
2026-08-20T22:36:00Z,0.1151,0.1156,0.1151,0.1153,0.00026974505932859006,0.11112150595536598
2026-08-20T22:37:00Z,0.1153,0.1156,0.1151,0.1154,0.00027053946660312954,0.11116517174825648
2026-08-20T22:38:00Z,0.1154,0.1155,0.1152,0.1155,0.0002715542879193484,0.11121285533298811
2026-08-20T22:39:00Z,0.1154,0.1161,0.1154,0.116,0.00027269250915018084,0.1112629407542794
2026-08-20T22:40:00Z,0.116,0.116,0.1151,0.1153,0.00027411737017159026,0.11131834352187352
2026-08-20T22:41:00Z,0.1152,0.1152,0.1146,0.1151,0.0002750408377304225,0.11136521269927174
2026-08-20T22:42:00Z,0.1151,0.1154,0.1151,0.1153,0.00027611145483276466,0.11141493049556267
2026-08-20T22:43:00Z,0.1152,0.1153,0.1149,0.115,0.00027740227622184097,0.11146886098328031
2026-08-20T22:44:00Z,0.115,0.115,0.1148,0.1149,0.00027865568530331745,0.11152242957204113
2026-08-20T22:45:00Z,0.1149,0.1153,0.1149,0.1153,0.00027957241250192076,0.11157018056106989
2026-08-20T22:46:00Z,0.1152,0.1154,0.1151,0.1153,0.0002809894107952576,0.11162731466945007
2026-08-20T22:47:00Z,0.1153,0.1156,0.1152,0.1153,0.0002827372255004934,0.11169089099786218
2026-08-20T22:48:00Z,0.1153,0.1161,0.1153,0.1157,0.0002847216311050027,0.11175928334649102
2026-08-20T22:49:00Z,0.1157,0.1161,0.1157,0.1159,0.0002869196194282466,0.11183215019130818
2026-08-20T22:50:00Z,0.1158,0.1163,0.1158,0.1162,0.0002894354996337008,0.11191153304771503
2026-08-20T22:51:00Z,0.1161,0.1162,0.1159,0.1161,0.0002922621826760075,0.11199741835235069
2026-08-20T22:52:00Z,0.116,0.1164,0.1158,0.1161,0.0002948489032728641,0.11207943100035557
2026-08-20T22:53:00Z,0.1162,0.1164,0.1161,0.1162,0.00029709255140081004,0.11215550412678763
2026-08-20T22:54:00Z,0.1162,0.1162,0.1156,0.1158,0.0002991757008786492,0.11222903429359064
2026-08-20T22:55:00Z,0.1159,0.1159,0.1154,0.1156,0.00030132255972574365,0.11230431833470031
2026-08-20T22:56:00Z,0.1157,0.116,0.1157,0.1158,0.00030304546203078646,0.11237184560310462
2026-08-20T22:57:00Z,0.1158,0.116,0.1155,0.1157,0.00030450977744122924,0.11243471282958938
2026-08-20T22:58:00Z,0.1158,0.1158,0.1155,0.1156,0.0003052465601667852,0.11248354073027118
2026-08-20T22:59:00Z,0.1156,0.1156,0.1153,0.1154,0.00030573517456758577,0.11252761268655359
2026-08-20T23:00:00Z,0.1153,0.1157,0.1151,0.1157,0.00030578828610342056,0.11256308574547919
2026-08-20T23:01:00Z,0.1156,0.1159,0.115,0.1151,0.0003067280879370871,0.11261645473833701
2026-08-20T23:02:00Z,0.1152,0.1155,0.1151,0.1152,0.00030707036392380645,0.11265794327206693
2026-08-20T23:03:00Z,0.1152,0.1153,0.1149,0.115,0.0003077386863088709,0.11270617532990308
2026-08-20T23:04:00Z,0.115,0.1153,0.115,0.1152,0.0003076915899116289,0.11273989835842303
2026-08-20T23:05:00Z,0.1153,0.1162,0.1153,0.1162,0.00030777022892351986,0.11277621575830145
2026-08-20T23:06:00Z,0.1162,0.1163,0.116,0.1163,0.00030907613171275846,0.11283804041874182
2026-08-20T23:07:00Z,0.1162,0.1163,0.116,0.1162,0.0003107000412529858,0.11290683609962998
2026-08-20T23:08:00Z,0.1161,0.1165,0.1158,0.1165,0.0003125602668960185,0.11298100659722804
2026-08-20T23:09:00Z,0.1165,0.1165,0.1163,0.1165,0.0003147290680408269,0.11306217034413407
2026-08-20T23:10:00Z,0.1166,0.117,0.1166,0.1169,0.0003166499408101042,0.11313860959590087
2026-08-20T23:11:00Z,0.1168,0.1168,0.1164,0.1165,0.0003196335301310121,0.1132382774835419
2026-08-20T23:12:00Z,0.1165,0.1169,0.1165,0.1168,0.0003222071678916923,0.11332608016640221
2026-08-20T23:13:00Z,0.1168,0.1168,0.1163,0.1165,0.0003249008633337453,0.11338855946393325
2026-08-20T23:14:00Z,0.1166,0.1169,0.1166,0.1169,0.00032784389545339646,0.11345411718003862
2026-08-20T23:15:00Z,0.1168,0.1168,0.1163,0.1164,0.000331000137222981,0.11352248672212187
2026-08-20T23:16:00Z,0.1163,0.1164,0.1159,0.1162,0.00033337535324419205,0.11358380759430939
2026-08-20T23:17:00Z,0.1161,0.1166,0.1159,0.1166,0.00033494965439331,0.11363760091610906
2026-08-20T23:18:00Z,0.1166,0.1167,0.1165,0.1167,0.0003366357116870327,0.11369292120774738
2026-08-20T23:19:00Z,0.1167,0.1169,0.1167,0.1168,0.00033777613024433753,0.11374300416705894
2026-08-20T23:20:00Z,0.1168,0.1175,0.1168,0.1172,0.0003394230880339014,0.11379867180998099
2026-08-20T23:21:00Z,0.1172,0.1177,0.1171,0.1175,0.00034165219831674634,0.11386090600811696
