open_time_utc,open
2026-08-21T02:23:00Z,0.12319
2026-08-21T02:24:00Z,0.12308
2026-08-21T02:25:00Z,0.12255
2026-08-21T02:26:00Z,0.12288
2026-08-21T02:27:00Z,0.1226
2026-08-21T02:28:00Z,0.12332
2026-08-21T02:29:00Z,0.12264
2026-08-21T02:30:00Z,0.12212
2026-08-21T02:31:00Z,0.12255
2026-08-21T02:32:00Z,0.12254
2026-08-21T02:33:00Z,0.12293
2026-08-21T02:34:00Z,0.12247
2026-08-21T02:35:00Z,0.12309
2026-08-21T02:36:00Z,0.12208
2026-08-21T02:37:00Z,0.12157
2026-08-21T02:38:00Z,0.12115
2026-08-21T02:39:00Z,0.12138
2026-08-21T02:40:00Z,0.12219
2026-08-21T02:41:00Z,0.12225
2026-08-21T02:42:00Z,0.123
2026-08-21T02:43:00Z,0.12287
2026-08-21T02:44:00Z,0.12282
2026-08-21T02:45:00Z,0.12241
2026-08-21T02:46:00Z,0.12226
2026-08-21T02:47:00Z,0.12297
2026-08-21T02:48:00Z,0.12293
2026-08-21T02:49:00Z,0.1227
2026-08-21T02:50:00Z,0.12276
2026-08-21T02:51:00Z,0.12324
2026-08-21T02:52:00Z,0.12341
2026-08-21T02:53:00Z,0.12359
2026-08-21T02:54:00Z,0.12382
2026-08-21T02:55:00Z,0.12382
2026-08-21T02:56:00Z,0.12405
2026-08-21T02:57:00Z,0.12399
2026-08-21T02:58:00Z,0.12398
2026-08-21T02:59:00Z,0.1244
2026-08-21T03:00:00Z,0.12354
2026-08-21T03:01:00Z,0.1233
2026-08-21T03:02:00Z,0.12323
2026-08-21T03:03:00Z,0.12287
2026-08-21T03:04:00Z,0.12248
2026-08-21T03:05:00Z,0.12223
2026-08-21T03:06:00Z,0.12221
2026-08-21T03:07:00Z,0.12232
2026-08-21T03:08:00Z,0.12246
2026-08-21T03:09:00Z,0.12251
2026-08-21T03:10:00Z,0.12266
2026-08-21T03:11:00Z,0.12223
2026-08-21T03:12:00Z,0.12282
2026-08-21T03:13:00Z,0.12251
2026-08-21T03:14:00Z,0.12176
2026-08-21T03:15:00Z,0.121
2026-08-21T03:16:00Z,0.12128
2026-08-21T03:17:00Z,0.12143
2026-08-21T03:18:00Z,0.12169
2026-08-21T03:19:00Z,0.12205
2026-08-21T03:20:00Z,0.12249
2026-08-21T03:21:00Z,0.12259
2026-08-21T03:22:00Z,0.12241
2026-08-21T03:23:00Z,0.1224
2026-08-21T03:24:00Z,0.1226
2026-08-21T03:25:00Z,0.12288
2026-08-21T03:26:00Z,0.12256
2026-08-21T03:27:00Z,0.12305
2026-08-21T03:28:00Z,0.12284
2026-08-21T03:29:00Z,0.12267
2026-08-21T03:30:00Z,0.12261
2026-08-21T03:31:00Z,0.12393
2026-08-21T03:32:00Z,0.12395
2026-08-21T03:33:00Z,0.12348
2026-08-21T03:34:00Z,0.12454
2026-08-21T03:35:00Z,0.12449
2026-08-21T03:36:00Z,0.12454
2026-08-21T03:37:00Z,0.12476
2026-08-21T03:38:00Z,0.1241
2026-08-21T03:39:00Z,0.12454
2026-08-21T03:40:00Z,0.12511
2026-08-21T03:41:00Z,0.1251
2026-08-21T03:42:00Z,0.12519
2026-08-21T03:43:00Z,0.1253
2026-08-21T03:44:00Z,0.12489
2026-08-21T03:45:00Z,0.12491
2026-08-21T03:46:00Z,0.12549
2026-08-21T03:47:00Z,0.1248
2026-08-21T03:48:00Z,0.12419
2026-08-21T03:49:00Z,0.12461
2026-08-21T03:50:00Z,0.12477
2026-08-21T03:51:00Z,0.12477
2026-08-21T03:52:00Z,0.12458
2026-08-21T03:53:00Z,0.12444
2026-08-21T03:54:00Z,0.1239
2026-08-21T03:55:00Z,0.1243
2026-08-21T03:56:00Z,0.1249
2026-08-21T03:57:00Z,0.1243
2026-08-21T03:58:00Z,0.12468
2026-08-21T03:59:00Z,0.12522
2026-08-21T04:00:00Z,0.12524
2026-08-21T04:01:00Z,0.12504
2026-08-21T04:02:00Z,0.12525
2026-08-21T04:03:00Z,0.12523
2026-08-21T04:04:00Z,0.12604
2026-08-21T04:05:00Z,0.12527
2026-08-21T04:06:00Z,0.12475
2026-08-21T04:07:00Z,0.1241
2026-08-21T04:08:00Z,0.12392
2026-08-21T04:09:00Z,0.12403
2026-08-21T04:10:00Z,0.12436
2026-08-21T04:11:00Z,0.12426
2026-08-21T04:12:00Z,0.12456
2026-08-21T04:13:00Z,0.12417
2026-08-21T04:14:00Z,0.12388
2026-08-21T04:15:00Z,0.12442
2026-08-21T04:16:00Z,0.12459
2026-08-21T04:17:00Z,0.12426
2026-08-21T04:18:00Z,0.12468
2026-08-21T04:19:00Z,0.1259
2026-08-21T04:20:00Z,0.1256
2026-08-21T04:21:00Z,0.12573
2026-08-21T04:22:00Z,0.12477
2026-08-21T04:23:00Z,0.12483
2026-08-21T04:24:00Z,0.12519
2026-08-21T04:25:00Z,0.12515
2026-08-21T04:26:00Z,0.1254
2026-08-21T04:27:00Z,0.1253
2026-08-21T04:28:00Z,0.12519
2026-08-21T04:29:00Z,0.12542
2026-08-21T04:30:00Z,0.12576
2026-08-21T04:31:00Z,0.12507
2026-08-21T04:32:00Z,0.12506
2026-08-21T04:33:00Z,0.12491
2026-08-21T04:34:00Z,0.12542
2026-08-21T04:35:00Z,0.12589
2026-08-21T04:36:00Z,0.12608
2026-08-21T04:37:00Z,0.12615
2026-08-21T04:38:00Z,0.12584
2026-08-21T04:39:00Z,0.12595
2026-08-21T04:40:00Z,0.12645
2026-08-21T04:41:00Z,0.12627
2026-08-21T04:42:00Z,0.12557
2026-08-21T04:43:00Z,0.12587
2026-08-21T04:44:00Z,0.12534
2026-08-21T04:45:00Z,0.125
2026-08-21T04:46:00Z,0.12533
2026-08-21T04:47:00Z,0.12526
2026-08-21T04:48:00Z,0.12498
2026-08-21T04:49:00Z,0.12462
2026-08-21T04:50:00Z,0.12505
2026-08-21T04:51:00Z,0.12557
2026-08-21T04:52:00Z,0.12565
2026-08-21T04:53:00Z,0.1259
2026-08-21T04:54:00Z,0.12573
2026-08-21T04:55:00Z,0.12613
2026-08-21T04:56:00Z,0.12639
2026-08-21T04:57:00Z,0.12618
2026-08-21T04:58:00Z,0.12613
2026-08-21T04:59:00Z,0.12638
2026-08-21T05:00:00Z,0.12611
2026-08-21T05:01:00Z,0.12662
2026-08-21T05:02:00Z,0.12627
2026-08-21T05:03:00Z,0.12638
2026-08-21T05:04:00Z,0.12714
2026-08-21T05:05:00Z,0.12667
2026-08-21T05:06:00Z,0.12677
2026-08-21T05:07:00Z,0.12717
2026-08-21T05:08:00Z,0.12758
2026-08-21T05:09:00Z,0.12757
2026-08-21T05:10:00Z,0.127
2026-08-21T05:11:00Z,0.12713
2026-08-21T05:12:00Z,0.12773
2026-08-21T05:13:00Z,0.12774
2026-08-21T05:14:00Z,0.12744
2026-08-21T05:15:00Z,0.12766
2026-08-21T05:16:00Z,0.12841
2026-08-21T05:17:00Z,0.12867
2026-08-21T05:18:00Z,0.12926
2026-08-21T05:19:00Z,0.12982
2026-08-21T05:20:00Z,0.12974
2026-08-21T05:21:00Z,0.13003
2026-08-21T05:22:00Z,0.12995
2026-08-21T05:23:00Z,0.12974
2026-08-21T05:24:00Z,0.12943
2026-08-21T05:25:00Z,0.12947
2026-08-21T05:26:00Z,0.12929
2026-08-21T05:27:00Z,0.12914
2026-08-21T05:28:00Z,0.12914
2026-08-21T05:29:00Z,0.12963
2026-08-21T05:30:00Z,0.12944
2026-08-21T05:31:00Z,0.12947
2026-08-21T05:32:00Z,0.12956
2026-08-21T05:33:00Z,0.12926
2026-08-21T05:34:00Z,0.12839
2026-08-21T05:35:00Z,0.12852
2026-08-21T05:36:00Z,0.12929
2026-08-21T05:37:00Z,0.12924
2026-08-21T05:38:00Z,0.12865
2026-08-21T05:39:00Z,0.12814
2026-08-21T05:40:00Z,0.12694
2026-08-21T05:41:00Z,0.12715
2026-08-21T05:42:00Z,0.12694
2026-08-21T05:43:00Z,0.12711
2026-08-21T05:44:00Z,0.12677
2026-08-21T05:45:00Z,0.12667
2026-08-21T05:46:00Z,0.12745
2026-08-21T05:47:00Z,0.12767
2026-08-21T05:48:00Z,0.1276
2026-08-21T05:49:00Z,0.12779
2026-08-21T05:50:00Z,0.12844
2026-08-21T05:51:00Z,0.12866
2026-08-21T05:52:00Z,0.12875
2026-08-21T05:53:00Z,0.12851
2026-08-21T05:54:00Z,0.12968
2026-08-21T05:55:00Z,0.13013
2026-08-21T05:56:00Z,0.13074
2026-08-21T05:57:00Z,0.13055
2026-08-21T05:58:00Z,0.13073
2026-08-21T05:59:00Z,0.13075
2026-08-21T06:00:00Z,0.13096
2026-08-21T06:01:00Z,0.12951
2026-08-21T06:02:00Z,0.12889
2026-08-21T06:03:00Z,0.12886
2026-08-21T06:04:00Z,0.12905
2026-08-21T06:05:00Z,0.12869
2026-08-21T06:06:00Z,0.12866
2026-08-21T06:07:00Z,0.12904
2026-08-21T06:08:00Z,0.1291
2026-08-21T06:09:00Z,0.12896
2026-08-21T06:10:00Z,0.12889
2026-08-21T06:11:00Z,0.12889
2026-08-21T06:12:00Z,0.12935
2026-08-21T06:13:00Z,0.1293
2026-08-21T06:14:00Z,0.12953
2026-08-21T06:15:00Z,0.12983
2026-08-21T06:16:00Z,0.12995
2026-08-21T06:17:00Z,0.13064
2026-08-21T06:18:00Z,0.13059
2026-08-21T06:19:00Z,0.13037
2026-08-21T06:20:00Z,0.13047
2026-08-21T06:21:00Z,0.12986
2026-08-21T06:22:00Z,0.12983
2026-08-21T06:23:00Z,0.12965
2026-08-21T06:24:00Z,0.12993
2026-08-21T06:25:00Z,0.13006
2026-08-21T06:26:00Z,0.12993
2026-08-21T06:27:00Z,0.13069
2026-08-21T06:28:00Z,0.13008
2026-08-21T06:29:00Z,0.13032
2026-08-21T06:30:00Z,0.13017
2026-08-21T06:31:00Z,0.12984
2026-08-21T06:32:00Z,0.12953
2026-08-21T06:33:00Z,0.12997
2026-08-21T06:34:00Z,0.12964
2026-08-21T06:35:00Z,0.1293
2026-08-21T06:36:00Z,0.12874
2026-08-21T06:37:00Z,0.12833
2026-08-21T06:38:00Z,0.12844
2026-08-21T06:39:00Z,0.12818
2026-08-21T06:40:00Z,0.12937
2026-08-21T06:41:00Z,0.12918
2026-08-21T06:42:00Z,0.13005
2026-08-21T06:43:00Z,0.12993
2026-08-21T06:44:00Z,0.1304
2026-08-21T06:45:00Z,0.12985
2026-08-21T06:46:00Z,0.12934
2026-08-21T06:47:00Z,0.12959
2026-08-21T06:48:00Z,0.12988
2026-08-21T06:49:00Z,0.13019
2026-08-21T06:50:00Z,0.13011
2026-08-21T06:51:00Z,0.12971
2026-08-21T06:52:00Z,0.12952
2026-08-21T06:53:00Z,0.12984
2026-08-21T06:54:00Z,0.13072
2026-08-21T06:55:00Z,0.13149
2026-08-21T06:56:00Z,0.13111
2026-08-21T06:57:00Z,0.13092
2026-08-21T06:58:00Z,0.13115
2026-08-21T06:59:00Z,0.13106
2026-08-21T07:00:00Z,0.13046
2026-08-21T07:01:00Z,0.13022
2026-08-21T07:02:00Z,0.13001
2026-08-21T07:03:00Z,0.13125
2026-08-21T07:04:00Z,0.13133
2026-08-21T07:05:00Z,0.13129
2026-08-21T07:06:00Z,0.13163
2026-08-21T07:07:00Z,0.13188
2026-08-21T07:08:00Z,0.13228
2026-08-21T07:09:00Z,0.13231
2026-08-21T07:10:00Z,0.13236
2026-08-21T07:11:00Z,0.1326
2026-08-21T07:12:00Z,0.1326
2026-08-21T07:13:00Z,0.1326
2026-08-21T07:14:00Z,0.13161
2026-08-21T07:15:00Z,0.13213
2026-08-21T07:16:00Z,0.13288
2026-08-21T07:17:00Z,0.13293
2026-08-21T07:18:00Z,0.13288
2026-08-21T07:19:00Z,0.13294
2026-08-21T07:20:00Z,0.13272
2026-08-21T07:21:00Z,0.13278
2026-08-21T07:22:00Z,0.13241
2026-08-21T07:23:00Z,0.132
2026-08-21T07:24:00Z,0.13225
2026-08-21T07:25:00Z,0.13262
2026-08-21T07:26:00Z,0.13317
2026-08-21T07:27:00Z,0.13336
2026-08-21T07:28:00Z,0.1332
2026-08-21T07:29:00Z,0.13254
2026-08-21T07:30:00Z,0.13266
2026-08-21T07:31:00Z,0.13285
2026-08-21T07:32:00Z,0.13277
2026-08-21T07:33:00Z,0.13293
2026-08-21T07:34:00Z,0.13256
2026-08-21T07:35:00Z,0.13325
2026-08-21T07:36:00Z,0.13355
2026-08-21T07:37:00Z,0.13322
2026-08-21T07:38:00Z,0.1326
2026-08-21T07:39:00Z,0.13254
2026-08-21T07:40:00Z,0.13238
2026-08-21T07:41:00Z,0.13264
2026-08-21T07:42:00Z,0.13222
2026-08-21T07:43:00Z,0.13234
2026-08-21T07:44:00Z,0.13321
2026-08-21T07:45:00Z,0.13328
2026-08-21T07:46:00Z,0.13436
2026-08-21T07:47:00Z,0.13407
2026-08-21T07:48:00Z,0.13398
2026-08-21T07:49:00Z,0.13379
2026-08-21T07:50:00Z,0.1336
2026-08-21T07:51:00Z,0.1331
2026-08-21T07:52:00Z,0.13331
2026-08-21T07:53:00Z,0.1336
2026-08-21T07:54:00Z,0.13315
2026-08-21T07:55:00Z,0.13185
2026-08-21T07:56:00Z,0.13221
2026-08-21T07:57:00Z,0.13082
2026-08-21T07:58:00Z,0.13155
2026-08-21T07:59:00Z,0.13155
2026-08-21T08:00:00Z,0.13133
2026-08-21T08:01:00Z,0.13271
2026-08-21T08:02:00Z,0.13232
2026-08-21T08:03:00Z,0.13226
2026-08-21T08:04:00Z,0.13259
2026-08-21T08:05:00Z,0.13165
2026-08-21T08:06:00Z,0.13221
2026-08-21T08:07:00Z,0.13245
2026-08-21T08:08:00Z,0.13274
2026-08-21T08:09:00Z,0.13255
2026-08-21T08:10:00Z,0.13268
2026-08-21T08:11:00Z,0.1329
2026-08-21T08:12:00Z,0.13339
2026-08-21T08:13:00Z,0.13357
2026-08-21T08:14:00Z,0.13309
2026-08-21T08:15:00Z,0.13318
2026-08-21T08:16:00Z,0.13314
2026-08-21T08:17:00Z,0.13284
2026-08-21T08:18:00Z,0.13355
2026-08-21T08:19:00Z,0.13383
2026-08-21T08:20:00Z,0.13385
2026-08-21T08:21:00Z,0.13532
2026-08-21T08:22:00Z,0.13526
2026-08-21T08:23:00Z,0.13535
2026-08-21T08:24:00Z,0.13468
2026-08-21T08:25:00Z,0.13522
2026-08-21T08:26:00Z,0.13523
2026-08-21T08:27:00Z,0.13607
2026-08-21T08:28:00Z,0.13599
2026-08-21T08:29:00Z,0.13512
2026-08-21T08:30:00Z,0.13497
2026-08-21T08:31:00Z,0.13503
2026-08-21T08:32:00Z,0.13437
2026-08-21T08:33:00Z,0.13445
2026-08-21T08:34:00Z,0.13503
2026-08-21T08:35:00Z,0.13467
2026-08-21T08:36:00Z,0.13469
2026-08-21T08:37:00Z,0.13496
2026-08-21T08:38:00Z,0.13565
2026-08-21T08:39:00Z,0.13604
2026-08-21T08:40:00Z,0.13623
2026-08-21T08:41:00Z,0.13655
2026-08-21T08:42:00Z,0.137
2026-08-21T08:43:00Z,0.13779
2026-08-21T08:44:00Z,0.13803
2026-08-21T08:45:00Z,0.13859
2026-08-21T08:46:00Z,0.13846
2026-08-21T08:47:00Z,0.13886
2026-08-21T08:48:00Z,0.13924
2026-08-21T08:49:00Z,0.13962
2026-08-21T08:50:00Z,0.13967
2026-08-21T08:51:00Z,0.14024
2026-08-21T08:52:00Z,0.14211
2026-08-21T08:53:00Z,0.14224
2026-08-21T08:54:00Z,0.14258
2026-08-21T08:55:00Z,0.14317
2026-08-21T08:56:00Z,0.1432
2026-08-21T08:57:00Z,0.14501
2026-08-21T08:58:00Z,0.14343
2026-08-21T08:59:00Z,0.14186
2026-08-21T09:00:00Z,0.14208
2026-08-21T09:01:00Z,0.14214
2026-08-21T09:02:00Z,0.14008
2026-08-21T09:03:00Z,0.13845
2026-08-21T09:04:00Z,0.13701
2026-08-21T09:05:00Z,0.13646
2026-08-21T09:06:00Z,0.13659
2026-08-21T09:07:00Z,0.13388
2026-08-21T09:08:00Z,0.1348
2026-08-21T09:09:00Z,0.13415
2026-08-21T09:10:00Z,0.13578
2026-08-21T09:11:00Z,0.13612
2026-08-21T09:12:00Z,0.13514
2026-08-21T09:13:00Z,0.13537
2026-08-21T09:14:00Z,0.13419
2026-08-21T09:15:00Z,0.1346
2026-08-21T09:16:00Z,0.13314
2026-08-21T09:17:00Z,0.13402
2026-08-21T09:18:00Z,0.13394
2026-08-21T09:19:00Z,0.1328
2026-08-21T09:20:00Z,0.13194
2026-08-21T09:21:00Z,0.13244
2026-08-21T09:22:00Z,0.13236
2026-08-21T09:23:00Z,0.13231
2026-08-21T09:24:00Z,0.13327
2026-08-21T09:25:00Z,0.13293
2026-08-21T09:26:00Z,0.13285
2026-08-21T09:27:00Z,0.13336
2026-08-21T09:28:00Z,0.1356
2026-08-21T09:29:00Z,0.13622
2026-08-21T09:30:00Z,0.13616
2026-08-21T09:31:00Z,0.13645
2026-08-21T09:32:00Z,0.1362
2026-08-21T09:33:00Z,0.13696
2026-08-21T09:34:00Z,0.13778
2026-08-21T09:35:00Z,0.13821
2026-08-21T09:36:00Z,0.13847
2026-08-21T09:37:00Z,0.13802
2026-08-21T09:38:00Z,0.13887
2026-08-21T09:39:00Z,0.13825
2026-08-21T09:40:00Z,0.13875
2026-08-21T09:41:00Z,0.13866
2026-08-21T09:42:00Z,0.13717
2026-08-21T09:43:00Z,0.1372
2026-08-21T09:44:00Z,0.1382
2026-08-21T09:45:00Z,0.13862
2026-08-21T09:46:00Z,0.13913
2026-08-21T09:47:00Z,0.13871
2026-08-21T09:48:00Z,0.13955
2026-08-21T09:49:00Z,0.13914
2026-08-21T09:50:00Z,0.14035
2026-08-21T09:51:00Z,0.14009
2026-08-21T09:52:00Z,0.1404
2026-08-21T09:53:00Z,0.14005
2026-08-21T09:54:00Z,0.1395
2026-08-21T09:55:00Z,0.13972
2026-08-21T09:56:00Z,0.13966
2026-08-21T09:57:00Z,0.13966
2026-08-21T09:58:00Z,0.13785
2026-08-21T09:59:00Z,0.13716
2026-08-21T10:00:00Z,0.13798
2026-08-21T10:01:00Z,0.13673
2026-08-21T10:02:00Z,0.1366
2026-08-21T10:03:00Z,0.13652
2026-08-21T10:04:00Z,0.13681
2026-08-21T10:05:00Z,0.13726
2026-08-21T10:06:00Z,0.13789
2026-08-21T10:07:00Z,0.13862
2026-08-21T10:08:00Z,0.13861
2026-08-21T10:09:00Z,0.13822
2026-08-21T10:10:00Z,0.13778
2026-08-21T10:11:00Z,0.13789
2026-08-21T10:12:00Z,0.13764
2026-08-21T10:13:00Z,0.13662
2026-08-21T10:14:00Z,0.1367
2026-08-21T10:15:00Z,0.13637
2026-08-21T10:16:00Z,0.13664
2026-08-21T10:17:00Z,0.13753
2026-08-21T10:18:00Z,0.13735
2026-08-21T10:19:00Z,0.13742
2026-08-21T10:20:00Z,0.138
2026-08-21T10:21:00Z,0.13787
2026-08-21T10:22:00Z,0.13823
2026-08-21T10:23:00Z,0.13804
2026-08-21T10:24:00Z,0.13724
2026-08-21T10:25:00Z,0.13661
2026-08-21T10:26:00Z,0.13706
2026-08-21T10:27:00Z,0.13656
2026-08-21T10:28:00Z,0.13662
2026-08-21T10:29:00Z,0.13589
2026-08-21T10:30:00Z,0.13599
2026-08-21T10:31:00Z,0.13559
2026-08-21T10:32:00Z,0.13622
2026-08-21T10:33:00Z,0.13564
2026-08-21T10:34:00Z,0.13649
2026-08-21T10:35:00Z,0.13602
2026-08-21T10:36:00Z,0.1368
2026-08-21T10:37:00Z,0.13741
2026-08-21T10:38:00Z,0.13743
2026-08-21T10:39:00Z,0.13787
2026-08-21T10:40:00Z,0.13792
2026-08-21T10:41:00Z,0.1379
2026-08-21T10:42:00Z,0.13932
2026-08-21T10:43:00Z,0.13964
2026-08-21T10:44:00Z,0.13954
2026-08-21T10:45:00Z,0.13921
2026-08-21T10:46:00Z,0.1391
2026-08-21T10:47:00Z,0.13989
2026-08-21T10:48:00Z,0.13945
2026-08-21T10:49:00Z,0.13867
2026-08-21T10:50:00Z,0.13851
2026-08-21T10:51:00Z,0.1393
2026-08-21T10:52:00Z,0.13951
2026-08-21T10:53:00Z,0.13958
2026-08-21T10:54:00Z,0.13919
2026-08-21T10:55:00Z,0.13978
2026-08-21T10:56:00Z,0.13992
2026-08-21T10:57:00Z,0.13887
2026-08-21T10:58:00Z,0.13882
2026-08-21T10:59:00Z,0.13846
2026-08-21T11:00:00Z,0.13865
2026-08-21T11:01:00Z,0.13922
2026-08-21T11:02:00Z,0.13974
2026-08-21T11:03:00Z,0.14003
2026-08-21T11:04:00Z,0.1396
2026-08-21T11:05:00Z,0.14069
2026-08-21T11:06:00Z,0.14038
2026-08-21T11:07:00Z,0.14029
2026-08-21T11:08:00Z,0.14024
2026-08-21T11:09:00Z,0.14012
2026-08-21T11:10:00Z,0.14159
2026-08-21T11:11:00Z,0.14181
2026-08-21T11:12:00Z,0.14159
2026-08-21T11:13:00Z,0.14098
2026-08-21T11:14:00Z,0.14125
2026-08-21T11:15:00Z,0.14174
2026-08-21T11:16:00Z,0.14158
2026-08-21T11:17:00Z,0.1421
2026-08-21T11:18:00Z,0.14208
2026-08-21T11:19:00Z,0.14158
2026-08-21T11:20:00Z,0.14137
2026-08-21T11:21:00Z,0.14107
2026-08-21T11:22:00Z,0.14146
2026-08-21T11:23:00Z,0.14154
2026-08-21T11:24:00Z,0.14189
2026-08-21T11:25:00Z,0.1406
2026-08-21T11:26:00Z,0.14114
2026-08-21T11:27:00Z,0.14203
2026-08-21T11:28:00Z,0.14178
2026-08-21T11:29:00Z,0.14245
2026-08-21T11:30:00Z,0.14275
2026-08-21T11:31:00Z,0.14269
2026-08-21T11:32:00Z,0.14298
2026-08-21T11:33:00Z,0.14175
2026-08-21T11:34:00Z,0.14136
2026-08-21T11:35:00Z,0.13979
2026-08-21T11:36:00Z,0.1402
2026-08-21T11:37:00Z,0.14032
2026-08-21T11:38:00Z,0.1402
2026-08-21T11:39:00Z,0.14055
2026-08-21T11:40:00Z,0.14151
2026-08-21T11:41:00Z,0.14082
2026-08-21T11:42:00Z,0.14105
2026-08-21T11:43:00Z,0.14033
2026-08-21T11:44:00Z,0.14006
2026-08-21T11:45:00Z,0.14019
2026-08-21T11:46:00Z,0.14016
2026-08-21T11:47:00Z,0.13894
2026-08-21T11:48:00Z,0.13853
2026-08-21T11:49:00Z,0.13847
2026-08-21T11:50:00Z,0.13881
2026-08-21T11:51:00Z,0.1392
2026-08-21T11:52:00Z,0.1399
2026-08-21T11:53:00Z,0.1397
2026-08-21T11:54:00Z,0.14036
2026-08-21T11:55:00Z,0.14043
2026-08-21T11:56:00Z,0.14016
2026-08-21T11:57:00Z,0.14018
2026-08-21T11:58:00Z,0.14083
2026-08-21T11:59:00Z,0.14108
2026-08-21T12:00:00Z,0.14086
2026-08-21T12:01:00Z,0.14048
2026-08-21T12:02:00Z,0.14043
2026-08-21T12:03:00Z,0.14099
2026-08-21T12:04:00Z,0.14168
2026-08-21T12:05:00Z,0.14103
2026-08-21T12:06:00Z,0.14078
2026-08-21T12:07:00Z,0.14049
2026-08-21T12:08:00Z,0.13969
2026-08-21T12:09:00Z,0.13937
2026-08-21T12:10:00Z,0.13891
2026-08-21T12:11:00Z,0.13877
2026-08-21T12:12:00Z,0.13907
2026-08-21T12:13:00Z,0.13947
2026-08-21T12:14:00Z,0.1403
2026-08-21T12:15:00Z,0.14007
2026-08-21T12:16:00Z,0.14032
2026-08-21T12:17:00Z,0.14056
2026-08-21T12:18:00Z,0.14122
2026-08-21T12:19:00Z,0.14063
2026-08-21T12:20:00Z,0.14052
2026-08-21T12:21:00Z,0.14084
2026-08-21T12:22:00Z,0.13945
2026-08-21T12:23:00Z,0.14005
2026-08-21T12:24:00Z,0.13995
2026-08-21T12:25:00Z,0.14071
2026-08-21T12:26:00Z,0.14074
2026-08-21T12:27:00Z,0.14067
2026-08-21T12:28:00Z,0.14032
2026-08-21T12:29:00Z,0.14027
2026-08-21T12:30:00Z,0.14083
2026-08-21T12:31:00Z,0.14055
2026-08-21T12:32:00Z,0.13969
2026-08-21T12:33:00Z,0.13925
2026-08-21T12:34:00Z,0.13936
2026-08-21T12:35:00Z,0.13967
2026-08-21T12:36:00Z,0.14065
2026-08-21T12:37:00Z,0.14088
2026-08-21T12:38:00Z,0.14083
2026-08-21T12:39:00Z,0.14063
2026-08-21T12:40:00Z,0.14078
2026-08-21T12:41:00Z,0.1401
2026-08-21T12:42:00Z,0.13996
2026-08-21T12:43:00Z,0.13984
2026-08-21T12:44:00Z,0.14117
2026-08-21T12:45:00Z,0.14113
2026-08-21T12:46:00Z,0.14118
2026-08-21T12:47:00Z,0.14026
2026-08-21T12:48:00Z,0.13882
2026-08-21T12:49:00Z,0.13933
2026-08-21T12:50:00Z,0.13921
2026-08-21T12:51:00Z,0.13815
2026-08-21T12:52:00Z,0.13771
2026-08-21T12:53:00Z,0.13823
2026-08-21T12:54:00Z,0.13872
2026-08-21T12:55:00Z,0.13853
2026-08-21T12:56:00Z,0.13884
2026-08-21T12:57:00Z,0.13877
2026-08-21T12:58:00Z,0.13882
2026-08-21T12:59:00Z,0.13908
2026-08-21T13:00:00Z,0.13952
2026-08-21T13:01:00Z,0.13897
2026-08-21T13:02:00Z,0.13966
2026-08-21T13:03:00Z,0.1401
2026-08-21T13:04:00Z,0.14012
2026-08-21T13:05:00Z,0.14059
2026-08-21T13:06:00Z,0.14064
2026-08-21T13:07:00Z,0.14126
2026-08-21T13:08:00Z,0.14142
2026-08-21T13:09:00Z,0.14101
2026-08-21T13:10:00Z,0.14056
2026-08-21T13:11:00Z,0.14044
2026-08-21T13:12:00Z,0.14043
2026-08-21T13:13:00Z,0.14113
2026-08-21T13:14:00Z,0.14149
2026-08-21T13:15:00Z,0.14183
2026-08-21T13:16:00Z,0.1415
2026-08-21T13:17:00Z,0.14113
2026-08-21T13:18:00Z,0.14127
2026-08-21T13:19:00Z,0.1415
2026-08-21T13:20:00Z,0.14234
2026-08-21T13:21:00Z,0.14212
2026-08-21T13:22:00Z,0.14235
2026-08-21T13:23:00Z,0.14255
2026-08-21T13:24:00Z,0.14242
2026-08-21T13:25:00Z,0.1425
2026-08-21T13:26:00Z,0.14301
2026-08-21T13:27:00Z,0.14315
2026-08-21T13:28:00Z,0.14308
2026-08-21T13:29:00Z,0.142
2026-08-21T13:30:00Z,0.1415
2026-08-21T13:31:00Z,0.14146
2026-08-21T13:32:00Z,0.14081
2026-08-21T13:33:00Z,0.14082
2026-08-21T13:34:00Z,0.14179
2026-08-21T13:35:00Z,0.14149
2026-08-21T13:36:00Z,0.14116
2026-08-21T13:37:00Z,0.14117
2026-08-21T13:38:00Z,0.14127
2026-08-21T13:39:00Z,0.14239
2026-08-21T13:40:00Z,0.14268
2026-08-21T13:41:00Z,0.14326
2026-08-21T13:42:00Z,0.14334
2026-08-21T13:43:00Z,0.14367
2026-08-21T13:44:00Z,0.14368
2026-08-21T13:45:00Z,0.14386
2026-08-21T13:46:00Z,0.14401
2026-08-21T13:47:00Z,0.14367
2026-08-21T13:48:00Z,0.14382
2026-08-21T13:49:00Z,0.14346
2026-08-21T13:50:00Z,0.14396
2026-08-21T13:51:00Z,0.14435
2026-08-21T13:52:00Z,0.14445
2026-08-21T13:53:00Z,0.14513
2026-08-21T13:54:00Z,0.14454
2026-08-21T13:55:00Z,0.14463
2026-08-21T13:56:00Z,0.14472
2026-08-21T13:57:00Z,0.14438
2026-08-21T13:58:00Z,0.14447
2026-08-21T13:59:00Z,0.14458
2026-08-21T14:00:00Z,0.14502
2026-08-21T14:01:00Z,0.146
2026-08-21T14:02:00Z,0.14584
