open_time_utc,open,support
2026-08-20T23:49:00Z,0.11703,0.11454444
2026-08-20T23:50:00Z,0.11676,0.11457471
2026-08-20T23:51:00Z,0.11728,0.11460499
2026-08-20T23:52:00Z,0.11733,0.11463528
2026-08-20T23:53:00Z,0.11751,0.11466557
2026-08-20T23:54:00Z,0.11785,0.11469588
2026-08-20T23:55:00Z,0.11798,0.11472619
2026-08-20T23:56:00Z,0.11798,0.11475651
2026-08-20T23:57:00Z,0.11748,0.11478683
2026-08-20T23:58:00Z,0.11744,0.11481717
2026-08-20T23:59:00Z,0.11687,0.11484751
2026-08-21T00:00:00Z,0.1169,0.11487787
2026-08-21T00:01:00Z,0.11745,0.11490823
2026-08-21T00:02:00Z,0.11766,0.11493859
2026-08-21T00:03:00Z,0.11779,0.11496897
2026-08-21T00:04:00Z,0.11738,0.11499935
2026-08-21T00:05:00Z,0.11722,0.11502975
2026-08-21T00:06:00Z,0.11737,0.11506015
2026-08-21T00:07:00Z,0.11771,0.11509055
2026-08-21T00:08:00Z,0.11777,0.11512097
2026-08-21T00:09:00Z,0.11748,0.11515139
2026-08-21T00:10:00Z,0.11696,0.11518183
2026-08-21T00:11:00Z,0.11684,0.11521227
2026-08-21T00:12:00Z,0.11678,0.11524271
2026-08-21T00:13:00Z,0.11644,0.11527317
2026-08-21T00:14:00Z,0.11642,0.11530363
2026-08-21T00:15:00Z,0.11682,0.11533411
2026-08-21T00:16:00Z,0.11655,0.11536459
2026-08-21T00:17:00Z,0.11645,0.11539508
2026-08-21T00:18:00Z,0.11668,0.11542557
2026-08-21T00:19:00Z,0.11733,0.11545608
2026-08-21T00:20:00Z,0.11766,0.11548659
2026-08-21T00:21:00Z,0.11822,0.11551711
2026-08-21T00:22:00Z,0.11813,0.11554764
2026-08-21T00:23:00Z,0.11814,0.11557818
2026-08-21T00:24:00Z,0.11829,0.11560872
2026-08-21T00:25:00Z,0.11835,0.11563927
2026-08-21T00:26:00Z,0.11808,0.11566983
2026-08-21T00:27:00Z,0.11822,0.11570040
2026-08-21T00:28:00Z,0.11842,0.11573098
2026-08-21T00:29:00Z,0.11821,0.11576157
2026-08-21T00:30:00Z,0.11812,0.11579216
2026-08-21T00:31:00Z,0.11839,0.11582276
2026-08-21T00:32:00Z,0.11773,0.11585337
2026-08-21T00:33:00Z,0.11792,0.11588399
2026-08-21T00:34:00Z,0.11827,0.11591461
2026-08-21T00:35:00Z,0.11796,0.11594525
2026-08-21T00:36:00Z,0.11718,0.11597589
2026-08-21T00:37:00Z,0.11697,0.11600654
2026-08-21T00:38:00Z,0.11712,0.11603720
2026-08-21T00:39:00Z,0.11783,0.11606786
2026-08-21T00:40:00Z,0.11812,0.11609854
2026-08-21T00:41:00Z,0.11812,0.11612922
2026-08-21T00:42:00Z,0.11816,0.11615991
2026-08-21T00:43:00Z,0.11843,0.11619061
2026-08-21T00:44:00Z,0.11811,0.11622132
2026-08-21T00:45:00Z,0.1181,0.11625203
2026-08-21T00:46:00Z,0.11834,0.11628275
2026-08-21T00:47:00Z,0.11871,0.11631349
2026-08-21T00:48:00Z,0.11845,0.11634423
2026-08-21T00:49:00Z,0.1185,0.11637497
2026-08-21T00:50:00Z,0.11793,0.11640573
2026-08-21T00:51:00Z,0.11808,0.11643649
2026-08-21T00:52:00Z,0.11831,0.11646726
2026-08-21T00:53:00Z,0.11836,0.11649804
2026-08-21T00:54:00Z,0.11901,0.11652883
2026-08-21T00:55:00Z,0.11886,0.11655963
2026-08-21T00:56:00Z,0.1189,0.11659043
2026-08-21T00:57:00Z,0.11957,0.11662124
2026-08-21T00:58:00Z,0.11948,0.11665206
2026-08-21T00:59:00Z,0.1194,0.11668289
2026-08-21T01:00:00Z,0.11984,0.11671373
2026-08-21T01:01:00Z,0.11973,0.11674458
2026-08-21T01:02:00Z,0.11979,0.11677543
2026-08-21T01:03:00Z,0.12004,0.11680629
2026-08-21T01:04:00Z,0.12008,0.11683716
2026-08-21T01:05:00Z,0.1197,0.11686804
2026-08-21T01:06:00Z,0.11943,0.11689892
2026-08-21T01:07:00Z,0.11926,0.11692982
2026-08-21T01:08:00Z,0.11916,0.11696072
2026-08-21T01:09:00Z,0.11999,0.11699163
2026-08-21T01:10:00Z,0.12011,0.11702255
2026-08-21T01:11:00Z,0.1202,0.11705347
2026-08-21T01:12:00Z,0.12038,0.11708441
2026-08-21T01:13:00Z,0.12,0.11711535
2026-08-21T01:14:00Z,0.11962,0.11714630
2026-08-21T01:15:00Z,0.11942,0.11717726
2026-08-21T01:16:00Z,0.11938,0.11720823
2026-08-21T01:17:00Z,0.11988,0.11723921
2026-08-21T01:18:00Z,0.11964,0.11727019
2026-08-21T01:19:00Z,0.11981,0.11730118
2026-08-21T01:20:00Z,0.11945,0.11733218
2026-08-21T01:21:00Z,0.11862,0.11736319
2026-08-21T01:22:00Z,0.11863,0.11739421
2026-08-21T01:23:00Z,0.11844,0.11742523
2026-08-21T01:24:00Z,0.1184,0.11745626
2026-08-21T01:25:00Z,0.11823,0.11748731
2026-08-21T01:26:00Z,0.11814,0.11751836
2026-08-21T01:27:00Z,0.11806,0.11754941
2026-08-21T01:28:00Z,0.11867,0.11758048
2026-08-21T01:29:00Z,0.11904,0.11761155
2026-08-21T01:30:00Z,0.11874,0.11764264
2026-08-21T01:31:00Z,0.11867,0.11767373
2026-08-21T01:32:00Z,0.11912,0.11770482
2026-08-21T01:33:00Z,0.11888,0.11773593
2026-08-21T01:34:00Z,0.11913,0.11776705
2026-08-21T01:35:00Z,0.11952,0.11779817
2026-08-21T01:36:00Z,0.11945,0.11782930
2026-08-21T01:37:00Z,0.11942,0.11786044
2026-08-21T01:38:00Z,0.11962,0.11789159
2026-08-21T01:39:00Z,0.11994,0.11792275
2026-08-21T01:40:00Z,0.12008,0.11795391
2026-08-21T01:41:00Z,0.11981,0.11798508
2026-08-21T01:42:00Z,0.11992,0.11801626
2026-08-21T01:43:00Z,0.12096,0.11804745
2026-08-21T01:44:00Z,0.12137,0.11807865
2026-08-21T01:45:00Z,0.12184,0.11810986
2026-08-21T01:46:00Z,0.12181,0.11814107
2026-08-21T01:47:00Z,0.12148,0.11817229
2026-08-21T01:48:00Z,0.12199,0.11820352
2026-08-21T01:49:00Z,0.1212,0.11823476
2026-08-21T01:50:00Z,0.12058,0.11826601
2026-08-21T01:51:00Z,0.12094,0.11829726
2026-08-21T01:52:00Z,0.12151,0.11832853
2026-08-21T01:53:00Z,0.12158,0.11835980
2026-08-21T01:54:00Z,0.1221,0.11839108
2026-08-21T01:55:00Z,0.12201,0.11842237
2026-08-21T01:56:00Z,0.12249,0.11845366
2026-08-21T01:57:00Z,0.1212,0.11848497
2026-08-21T01:58:00Z,0.12082,0.11851628
2026-08-21T01:59:00Z,0.12094,0.11854760
2026-08-21T02:00:00Z,0.12123,0.11857893
2026-08-21T02:01:00Z,0.1213,0.11861027
2026-08-21T02:02:00Z,0.1215,0.11864162
2026-08-21T02:03:00Z,0.12133,0.11867297
2026-08-21T02:04:00Z,0.12156,0.11870433
2026-08-21T02:05:00Z,0.12217,0.11873571
2026-08-21T02:06:00Z,0.12202,0.11876709
2026-08-21T02:07:00Z,0.12298,0.11879847
2026-08-21T02:08:00Z,0.1229,0.11882987
2026-08-21T02:09:00Z,0.12303,0.11886127
2026-08-21T02:10:00Z,0.12257,0.11889269
2026-08-21T02:11:00Z,0.12203,0.11892411
2026-08-21T02:12:00Z,0.12153,0.11895554
2026-08-21T02:13:00Z,0.12097,0.11898697
2026-08-21T02:14:00Z,0.12129,0.11901842
2026-08-21T02:15:00Z,0.12113,0.11904987
2026-08-21T02:16:00Z,0.12081,0.11908134
2026-08-21T02:17:00Z,0.12184,0.11911281
2026-08-21T02:18:00Z,0.12225,0.11914429
2026-08-21T02:19:00Z,0.12249,0.11917577
2026-08-21T02:20:00Z,0.1219,0.11920727
2026-08-21T02:21:00Z,0.12204,0.11923877
2026-08-21T02:22:00Z,0.12283,0.11927028
2026-08-21T02:23:00Z,0.12319,0.11930181
2026-08-21T02:24:00Z,0.12308,0.11933333
2026-08-21T02:25:00Z,0.12255,0.11936487
2026-08-21T02:26:00Z,0.12288,0.11939642
2026-08-21T02:27:00Z,0.1226,0.11942797
2026-08-21T02:28:00Z,0.12332,0.11945953
2026-08-21T02:29:00Z,0.12264,0.11949110
2026-08-21T02:30:00Z,0.12212,0.11952268
2026-08-21T02:31:00Z,0.12255,0.11955427
2026-08-21T02:32:00Z,0.12254,0.11958587
2026-08-21T02:33:00Z,0.12293,0.11961747
2026-08-21T02:34:00Z,0.12247,0.11964908
2026-08-21T02:35:00Z,0.12309,0.11968070
2026-08-21T02:36:00Z,0.12208,0.11971233
2026-08-21T02:37:00Z,0.12157,0.11974397
2026-08-21T02:38:00Z,0.12115,0.11977562
2026-08-21T02:39:00Z,0.12138,0.11980727
2026-08-21T02:40:00Z,0.12219,0.11983893
2026-08-21T02:41:00Z,0.12225,0.11987060
2026-08-21T02:42:00Z,0.123,0.11990228
2026-08-21T02:43:00Z,0.12287,0.11993397
2026-08-21T02:44:00Z,0.12282,0.11996567
2026-08-21T02:45:00Z,0.12241,0.11999737
2026-08-21T02:46:00Z,0.12226,0.12002908
2026-08-21T02:47:00Z,0.12297,0.12006081
2026-08-21T02:48:00Z,0.12293,0.12009253
2026-08-21T02:49:00Z,0.1227,0.12012427
2026-08-21T02:50:00Z,0.12276,0.12015602
2026-08-21T02:51:00Z,0.12324,0.12018777
2026-08-21T02:52:00Z,0.12341,0.12021954
2026-08-21T02:53:00Z,0.12359,0.12025131
2026-08-21T02:54:00Z,0.12382,0.12028309
2026-08-21T02:55:00Z,0.12382,0.12031488
2026-08-21T02:56:00Z,0.12405,0.12034667
2026-08-21T02:57:00Z,0.12399,0.12037848
2026-08-21T02:58:00Z,0.12398,0.12041029
2026-08-21T02:59:00Z,0.1244,0.12044211
2026-08-21T03:00:00Z,0.12354,0.12047394
2026-08-21T03:01:00Z,0.1233,0.12050578
2026-08-21T03:02:00Z,0.12323,0.12053763
2026-08-21T03:03:00Z,0.12287,0.12056949
2026-08-21T03:04:00Z,0.12248,0.12060135
2026-08-21T03:05:00Z,0.12223,0.12063322
2026-08-21T03:06:00Z,0.12221,0.12066510
2026-08-21T03:07:00Z,0.12232,0.12069699
2026-08-21T03:08:00Z,0.12246,0.12072889
2026-08-21T03:09:00Z,0.12251,0.12076080
2026-08-21T03:10:00Z,0.12266,0.12079271
2026-08-21T03:11:00Z,0.12223,0.12082463
2026-08-21T03:12:00Z,0.12282,0.12085657
2026-08-21T03:13:00Z,0.12251,0.12088851
2026-08-21T03:14:00Z,0.12176,0.12092045
2026-08-21T03:15:00Z,0.121,0.12095241
2026-08-21T03:16:00Z,0.12128,0.12098438
2026-08-21T03:17:00Z,0.12143,0.12101635
2026-08-21T03:18:00Z,0.12169,0.12104833
2026-08-21T03:19:00Z,0.12205,0.12108032
2026-08-21T03:20:00Z,0.12249,0.12111232
2026-08-21T03:21:00Z,0.12259,0.12114433
2026-08-21T03:22:00Z,0.12241,0.12117634
2026-08-21T03:23:00Z,0.1224,0.12120837
2026-08-21T03:24:00Z,0.1226,0.12124040
2026-08-21T03:25:00Z,0.12288,0.12127244
2026-08-21T03:26:00Z,0.12256,0.12130449
2026-08-21T03:27:00Z,0.12305,0.12133655
2026-08-21T03:28:00Z,0.12284,0.12136862
2026-08-21T03:29:00Z,0.12267,0.12140069
2026-08-21T03:30:00Z,0.12261,0.12143278
2026-08-21T03:31:00Z,0.12393,0.12146487
2026-08-21T03:32:00Z,0.12395,0.12149697
2026-08-21T03:33:00Z,0.12348,0.12152908
2026-08-21T03:34:00Z,0.12454,0.12156120
2026-08-21T03:35:00Z,0.12449,0.12159332
2026-08-21T03:36:00Z,0.12454,0.12162546
2026-08-21T03:37:00Z,0.12476,0.12165760
2026-08-21T03:38:00Z,0.1241,0.12168975
2026-08-21T03:39:00Z,0.12454,0.12172191
2026-08-21T03:40:00Z,0.12511,0.12175408
2026-08-21T03:41:00Z,0.1251,0.12178626
2026-08-21T03:42:00Z,0.12519,0.12181844
2026-08-21T03:43:00Z,0.1253,0.12185064
2026-08-21T03:44:00Z,0.12489,0.12188284
2026-08-21T03:45:00Z,0.12491,0.12191505
2026-08-21T03:46:00Z,0.12549,0.12194727
2026-08-21T03:47:00Z,0.1248,0.12197950
2026-08-21T03:48:00Z,0.12419,0.12201173
2026-08-21T03:49:00Z,0.12461,0.12204398
2026-08-21T03:50:00Z,0.12477,0.12207623
2026-08-21T03:51:00Z,0.12477,0.12210850
2026-08-21T03:52:00Z,0.12458,0.12214077
2026-08-21T03:53:00Z,0.12444,0.12217305
2026-08-21T03:54:00Z,0.1239,0.12220533
2026-08-21T03:55:00Z,0.1243,0.12223763
2026-08-21T03:56:00Z,0.1249,0.12226993
2026-08-21T03:57:00Z,0.1243,0.12230225
2026-08-21T03:58:00Z,0.12468,0.12233457
2026-08-21T03:59:00Z,0.12522,0.12236690
2026-08-21T04:00:00Z,0.12524,0.12239924
2026-08-21T04:01:00Z,0.12504,0.12243159
2026-08-21T04:02:00Z,0.12525,0.12246394
2026-08-21T04:03:00Z,0.12523,0.12249631
2026-08-21T04:04:00Z,0.12604,0.12252868
2026-08-21T04:05:00Z,0.12527,0.12256106
2026-08-21T04:06:00Z,0.12475,0.12259345
2026-08-21T04:07:00Z,0.1241,0.12262585
2026-08-21T04:08:00Z,0.12392,0.12265826
2026-08-21T04:09:00Z,0.12403,0.12269068
2026-08-21T04:10:00Z,0.12436,0.12272310
2026-08-21T04:11:00Z,0.12426,0.12275553
2026-08-21T04:12:00Z,0.12456,0.12278797
2026-08-21T04:13:00Z,0.12417,0.12282043
2026-08-21T04:14:00Z,0.12388,0.12285288
2026-08-21T04:15:00Z,0.12442,0.12288535
2026-08-21T04:16:00Z,0.12459,0.12291783
2026-08-21T04:17:00Z,0.12426,0.12295031
2026-08-21T04:18:00Z,0.12468,0.12298281
2026-08-21T04:19:00Z,0.1259,0.12301531
2026-08-21T04:20:00Z,0.1256,0.12304782
2026-08-21T04:21:00Z,0.12573,0.12308034
2026-08-21T04:22:00Z,0.12477,0.12311286
2026-08-21T04:23:00Z,0.12483,0.12314540
2026-08-21T04:24:00Z,0.12519,0.12317795
2026-08-21T04:25:00Z,0.12515,0.12321050
2026-08-21T04:26:00Z,0.1254,0.12324306
2026-08-21T04:27:00Z,0.1253,0.12327563
2026-08-21T04:28:00Z,0.12519,0.12330821
2026-08-21T04:29:00Z,0.12542,0.12334080
2026-08-21T04:30:00Z,0.12576,0.12337339
2026-08-21T04:31:00Z,0.12507,0.12340600
2026-08-21T04:32:00Z,0.12506,0.12343861
2026-08-21T04:33:00Z,0.12491,0.12347124
2026-08-21T04:34:00Z,0.12542,0.12350387
2026-08-21T04:35:00Z,0.12589,0.12353651
2026-08-21T04:36:00Z,0.12608,0.12356915
2026-08-21T04:37:00Z,0.12615,0.12360181
2026-08-21T04:38:00Z,0.12584,0.12363448
2026-08-21T04:39:00Z,0.12595,0.12366715
2026-08-21T04:40:00Z,0.12645,0.12369983
2026-08-21T04:41:00Z,0.12627,0.12373252
2026-08-21T04:42:00Z,0.12557,0.12376522
2026-08-21T04:43:00Z,0.12587,0.12379793
2026-08-21T04:44:00Z,0.12534,0.12383065
2026-08-21T04:45:00Z,0.125,0.12386338
2026-08-21T04:46:00Z,0.12533,0.12389611
2026-08-21T04:47:00Z,0.12526,0.12392885
2026-08-21T04:48:00Z,0.12498,0.12396161
2026-08-21T04:49:00Z,0.12462,0.12399437
2026-08-21T04:50:00Z,0.12505,0.12402713
2026-08-21T04:51:00Z,0.12557,0.12405991
2026-08-21T04:52:00Z,0.12565,0.12409270
2026-08-21T04:53:00Z,0.1259,0.12412549
2026-08-21T04:54:00Z,0.12573,0.12415830
2026-08-21T04:55:00Z,0.12613,0.12419111
2026-08-21T04:56:00Z,0.12639,0.12422393
2026-08-21T04:57:00Z,0.12618,0.12425676
2026-08-21T04:58:00Z,0.12613,0.12428960
2026-08-21T04:59:00Z,0.12638,0.12432245
2026-08-21T05:00:00Z,0.12611,0.12435530
2026-08-21T05:01:00Z,0.12662,0.12438817
2026-08-21T05:02:00Z,0.12627,0.12442104
2026-08-21T05:03:00Z,0.12638,0.12445392
2026-08-21T05:04:00Z,0.12714,0.12448681
2026-08-21T05:05:00Z,0.12667,0.12451971
2026-08-21T05:06:00Z,0.12677,0.12455262
2026-08-21T05:07:00Z,0.12717,0.12458554
2026-08-21T05:08:00Z,0.12758,0.12461846
2026-08-21T05:09:00Z,0.12757,0.12465140
2026-08-21T05:10:00Z,0.127,0.12468434
2026-08-21T05:11:00Z,0.12713,0.12471729
2026-08-21T05:12:00Z,0.12773,0.12475025
2026-08-21T05:13:00Z,0.12774,0.12478322
2026-08-21T05:14:00Z,0.12744,0.12481620
2026-08-21T05:15:00Z,0.12766,0.12484918
2026-08-21T05:16:00Z,0.12841,0.12488218
2026-08-21T05:17:00Z,0.12867,0.12491518
2026-08-21T05:18:00Z,0.12926,0.12494819
2026-08-21T05:19:00Z,0.12982,0.12498122
2026-08-21T05:20:00Z,0.12974,0.12501425
2026-08-21T05:21:00Z,0.13003,0.12504728
2026-08-21T05:22:00Z,0.12995,0.12508033
2026-08-21T05:23:00Z,0.12974,0.12511339
2026-08-21T05:24:00Z,0.12943,0.12514645
2026-08-21T05:25:00Z,0.12947,0.12517953
2026-08-21T05:26:00Z,0.12929,0.12521261
2026-08-21T05:27:00Z,0.12914,0.12524570
2026-08-21T05:28:00Z,0.12914,0.12527880
2026-08-21T05:29:00Z,0.12963,0.12531191
2026-08-21T05:30:00Z,0.12944,0.12534503
2026-08-21T05:31:00Z,0.12947,0.12537815
2026-08-21T05:32:00Z,0.12956,0.12541129
2026-08-21T05:33:00Z,0.12926,0.12544443
2026-08-21T05:34:00Z,0.12839,0.12547758
2026-08-21T05:35:00Z,0.12852,0.12551074
2026-08-21T05:36:00Z,0.12929,0.12554391
2026-08-21T05:37:00Z,0.12924,0.12557709
2026-08-21T05:38:00Z,0.12865,0.12561028
2026-08-21T05:39:00Z,0.12814,0.12564348
2026-08-21T05:40:00Z,0.12694,0.12567668
2026-08-21T05:41:00Z,0.12715,0.12570989
2026-08-21T05:42:00Z,0.12694,0.12574312
2026-08-21T05:43:00Z,0.12711,0.12577635
2026-08-21T05:44:00Z,0.12677,0.12580959
2026-08-21T05:45:00Z,0.12667,0.12584284
2026-08-21T05:46:00Z,0.12745,0.12587609
2026-08-21T05:47:00Z,0.12767,0.12590936
2026-08-21T05:48:00Z,0.1276,0.12594264
2026-08-21T05:49:00Z,0.12779,0.12597592
2026-08-21T05:50:00Z,0.12844,0.12600921
2026-08-21T05:51:00Z,0.12866,0.12604251
2026-08-21T05:52:00Z,0.12875,0.12607583
2026-08-21T05:53:00Z,0.12851,0.12610914
2026-08-21T05:54:00Z,0.12968,0.12614247
2026-08-21T05:55:00Z,0.13013,0.12617581
2026-08-21T05:56:00Z,0.13074,0.12620915
2026-08-21T05:57:00Z,0.13055,0.12624251
2026-08-21T05:58:00Z,0.13073,0.12627587
2026-08-21T05:59:00Z,0.13075,0.12630924
2026-08-21T06:00:00Z,0.13096,0.12634263
2026-08-21T06:01:00Z,0.12951,0.12637602
2026-08-21T06:02:00Z,0.12889,0.12640941
2026-08-21T06:03:00Z,0.12886,0.12644282
2026-08-21T06:04:00Z,0.12905,0.12647624
2026-08-21T06:05:00Z,0.12869,0.12650966
2026-08-21T06:06:00Z,0.12866,0.12654310
2026-08-21T06:07:00Z,0.12904,0.12657654
2026-08-21T06:08:00Z,0.1291,0.12660999
2026-08-21T06:09:00Z,0.12896,0.12664345
2026-08-21T06:10:00Z,0.12889,0.12667692
2026-08-21T06:11:00Z,0.12889,0.12671040
2026-08-21T06:12:00Z,0.12935,0.12674389
2026-08-21T06:13:00Z,0.1293,0.12677738
2026-08-21T06:14:00Z,0.12953,0.12681089
2026-08-21T06:15:00Z,0.12983,0.12684440
2026-08-21T06:16:00Z,0.12995,0.12687792
2026-08-21T06:17:00Z,0.13064,0.12691145
2026-08-21T06:18:00Z,0.13059,0.12694499
2026-08-21T06:19:00Z,0.13037,0.12697854
2026-08-21T06:20:00Z,0.13047,0.12701210
2026-08-21T06:21:00Z,0.12986,0.12704567
2026-08-21T06:22:00Z,0.12983,0.12707924
2026-08-21T06:23:00Z,0.12965,0.12711283
2026-08-21T06:24:00Z,0.12993,0.12714642
2026-08-21T06:25:00Z,0.13006,0.12718002
2026-08-21T06:26:00Z,0.12993,0.12721363
2026-08-21T06:27:00Z,0.13069,0.12724725
2026-08-21T06:28:00Z,0.13008,0.12728088
2026-08-21T06:29:00Z,0.13032,0.12731452
2026-08-21T06:30:00Z,0.13017,0.12734817
2026-08-21T06:31:00Z,0.12984,0.12738182
2026-08-21T06:32:00Z,0.12953,0.12741549
2026-08-21T06:33:00Z,0.12997,0.12744916
2026-08-21T06:34:00Z,0.12964,0.12748284
2026-08-21T06:35:00Z,0.1293,0.12751653
2026-08-21T06:36:00Z,0.12874,0.12755023
2026-08-21T06:37:00Z,0.12833,0.12758394
2026-08-21T06:38:00Z,0.12844,0.12761766
2026-08-21T06:39:00Z,0.12818,0.12765139
2026-08-21T06:40:00Z,0.12937,0.12768512
2026-08-21T06:41:00Z,0.12918,0.12771887
2026-08-21T06:42:00Z,0.13005,0.12775262
2026-08-21T06:43:00Z,0.12993,0.12778638
2026-08-21T06:44:00Z,0.1304,0.12782015
2026-08-21T06:45:00Z,0.12985,0.12785393
2026-08-21T06:46:00Z,0.12934,0.12788772
2026-08-21T06:47:00Z,0.12959,0.12792152
2026-08-21T06:48:00Z,0.12988,0.12795533
2026-08-21T06:49:00Z,0.13019,0.12798914
2026-08-21T06:50:00Z,0.13011,0.12802297
2026-08-21T06:51:00Z,0.12971,0.12805680
2026-08-21T06:52:00Z,0.12952,0.12809064
2026-08-21T06:53:00Z,0.12984,0.12812450
2026-08-21T06:54:00Z,0.13072,0.12815836
2026-08-21T06:55:00Z,0.13149,0.12819223
2026-08-21T06:56:00Z,0.13111,0.12822610
2026-08-21T06:57:00Z,0.13092,0.12825999
2026-08-21T06:58:00Z,0.13115,0.12829389
2026-08-21T06:59:00Z,0.13106,0.12832779
2026-08-21T07:00:00Z,0.13046,0.12836171
2026-08-21T07:01:00Z,0.13022,0.12839563
2026-08-21T07:02:00Z,0.13001,0.12842956
2026-08-21T07:03:00Z,0.13125,0.12846351
2026-08-21T07:04:00Z,0.13133,0.12849746
2026-08-21T07:05:00Z,0.13129,0.12853141
2026-08-21T07:06:00Z,0.13163,0.12856538
2026-08-21T07:07:00Z,0.13188,0.12859936
2026-08-21T07:08:00Z,0.13228,0.12863335
2026-08-21T07:09:00Z,0.13231,0.12866734
2026-08-21T07:10:00Z,0.13236,0.12870135
2026-08-21T07:11:00Z,0.1326,0.12873536
2026-08-21T07:12:00Z,0.1326,0.12876938
2026-08-21T07:13:00Z,0.1326,0.12880341
2026-08-21T07:14:00Z,0.13161,0.12883745
2026-08-21T07:15:00Z,0.13213,0.12887150
2026-08-21T07:16:00Z,0.13288,0.12890556
2026-08-21T07:17:00Z,0.13293,0.12893963
2026-08-21T07:18:00Z,0.13288,0.12897370
2026-08-21T07:19:00Z,0.13294,0.12900779
2026-08-21T07:20:00Z,0.13272,0.12904188
2026-08-21T07:21:00Z,0.13278,0.12907598
2026-08-21T07:22:00Z,0.13241,0.12911010
2026-08-21T07:23:00Z,0.132,0.12914422
2026-08-21T07:24:00Z,0.13225,0.12917835
2026-08-21T07:25:00Z,0.13262,0.12921249
2026-08-21T07:26:00Z,0.13317,0.12924663
2026-08-21T07:27:00Z,0.13336,0.12928079
2026-08-21T07:28:00Z,0.1332,0.12931496
2026-08-21T07:29:00Z,0.13254,0.12934913
2026-08-21T07:30:00Z,0.13266,0.12938332
2026-08-21T07:31:00Z,0.13285,0.12941751
2026-08-21T07:32:00Z,0.13277,0.12945171
2026-08-21T07:33:00Z,0.13293,0.12948592
2026-08-21T07:34:00Z,0.13256,0.12952015
2026-08-21T07:35:00Z,0.13325,0.12955437
2026-08-21T07:36:00Z,0.13355,0.12958861
2026-08-21T07:37:00Z,0.13322,0.12962286
2026-08-21T07:38:00Z,0.1326,0.12965712
2026-08-21T07:39:00Z,0.13254,0.12969138
2026-08-21T07:40:00Z,0.13238,0.12972566
2026-08-21T07:41:00Z,0.13264,0.12975994
2026-08-21T07:42:00Z,0.13222,0.12979423
2026-08-21T07:43:00Z,0.13234,0.12982854
2026-08-21T07:44:00Z,0.13321,0.12986285
2026-08-21T07:45:00Z,0.13328,0.12989717
2026-08-21T07:46:00Z,0.13436,0.12993150
2026-08-21T07:47:00Z,0.13407,0.12996583
2026-08-21T07:48:00Z,0.13398,0.13000018
2026-08-21T07:49:00Z,0.13379,0.13003454
2026-08-21T07:50:00Z,0.1336,0.13006890
2026-08-21T07:51:00Z,0.1331,0.13010328
2026-08-21T07:52:00Z,0.13331,0.13013766
2026-08-21T07:53:00Z,0.1336,0.13017205
2026-08-21T07:54:00Z,0.13315,0.13020646
2026-08-21T07:55:00Z,0.13185,0.13024087
2026-08-21T07:56:00Z,0.13221,0.13027529
2026-08-21T07:57:00Z,0.13082,0.13030972
2026-08-21T07:58:00Z,0.13155,0.13034415
2026-08-21T07:59:00Z,0.13155,0.13037860
2026-08-21T08:00:00Z,0.13133,0.13041306
2026-08-21T08:01:00Z,0.13271,0.13044752
2026-08-21T08:02:00Z,0.13232,0.13048200
2026-08-21T08:03:00Z,0.13226,0.13051648
2026-08-21T08:04:00Z,0.13259,0.13055097
2026-08-21T08:05:00Z,0.13165,0.13058548
2026-08-21T08:06:00Z,0.13221,0.13061999
2026-08-21T08:07:00Z,0.13245,0.13065451
2026-08-21T08:08:00Z,0.13274,0.13068904
2026-08-21T08:09:00Z,0.13255,0.13072357
2026-08-21T08:10:00Z,0.13268,0.13075812
2026-08-21T08:11:00Z,0.1329,0.13079268
2026-08-21T08:12:00Z,0.13339,0.13082724
2026-08-21T08:13:00Z,0.13357,0.13086182
2026-08-21T08:14:00Z,0.13309,0.13089640
2026-08-21T08:15:00Z,0.13318,0.13093100
2026-08-21T08:16:00Z,0.13314,0.13096560
2026-08-21T08:17:00Z,0.13284,0.13100021
2026-08-21T08:18:00Z,0.13355,0.13103483
2026-08-21T08:19:00Z,0.13383,0.13106946
2026-08-21T08:20:00Z,0.13385,0.13110410
2026-08-21T08:21:00Z,0.13532,0.13113875
2026-08-21T08:22:00Z,0.13526,0.13117341
2026-08-21T08:23:00Z,0.13535,0.13120807
2026-08-21T08:24:00Z,0.13468,0.13124275
2026-08-21T08:25:00Z,0.13522,0.13127743
2026-08-21T08:26:00Z,0.13523,0.13131213
2026-08-21T08:27:00Z,0.13607,0.13134683
2026-08-21T08:28:00Z,0.13599,0.13138154
2026-08-21T08:29:00Z,0.13512,0.13141626
2026-08-21T08:30:00Z,0.13497,0.13145099
2026-08-21T08:31:00Z,0.13503,0.13148573
2026-08-21T08:32:00Z,0.13437,0.13152048
2026-08-21T08:33:00Z,0.13445,0.13155524
2026-08-21T08:34:00Z,0.13503,0.13159001
2026-08-21T08:35:00Z,0.13467,0.13162478
2026-08-21T08:36:00Z,0.13469,0.13165957
2026-08-21T08:37:00Z,0.13496,0.13169436
2026-08-21T08:38:00Z,0.13565,0.13172917
2026-08-21T08:39:00Z,0.13604,0.13176398
2026-08-21T08:40:00Z,0.13623,0.13179880
2026-08-21T08:41:00Z,0.13655,0.13183364
2026-08-21T08:42:00Z,0.137,0.13186848
2026-08-21T08:43:00Z,0.13779,0.13190333
2026-08-21T08:44:00Z,0.13803,0.13193819
2026-08-21T08:45:00Z,0.13859,0.13197305
2026-08-21T08:46:00Z,0.13846,0.13200793
